Date,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
14/04 12:00,,40.52999878,43.00999832,70.01999664,58.88000107,30.17000008,40.86000061,37.66999817,23.12000084,23.61000061,19.45999908,27.59000015,20.37000084,40.13999939,28.05999947,22.73999977,30.94000053,17.34000015,16.04000092,14.18000031,7.456999779,3.020999908,0.825999975,3.378999949,4.383999825,9.480999947,0.609000027,1.083999991,1.300999999,2.872999907,4.808000088,1.370000005,0.416000009,0.041000001,1.154000044,1.095999956,0.717999995,4.647999763,4.863999844,3.01699996,4.848999977,3.213000059,5.202000141,18.73999977,6.400000095,13.71000004,4.77699995,12.75,26.56999969,16.51000023,1.13499999,0,1.136000037,0.050999999,4.850999832,32.29999924,44.29000092,49.72999954,43.09000015,59.45000076,26.81999969,38.77000046,33,40.43999863,47.72000122,,46.08000183
15/04 12:00,,38.79999924,42.33000183,68.98000336,58.24000168,29.04000092,39.61000061,36.61999893,22.64999962,23.14999962,19.47999954,27.05999947,20.25,38.81999969,28.01000023,21.97999954,30.19000053,16.87000084,15.71000004,13.89999962,7.377999783,2.964999914,0.81099999,3.227999926,4.241000175,9.213999748,0.479000002,1.044999957,1.263000011,2.479000092,4.660999775,1.371000051,0.398000002,0.003,1.139000058,1.078999996,0.702000022,4.592000008,4.850999832,2.96600008,4.802999973,3.217999935,5.053999901,18.27000046,6.40500021,13.43999958,4.625,12.75,26.06999969,15.59000015,1.078999996,0,0.995999992,0.045000002,4.795000076,32.15999985,44.40000153,51.43999863,43.20999908,90.38999939,26.68000031,38.61999893,32.65000153,40.43999863,48.77999878,,46.36999893
16/04 12:00,,36.56000137,41.65999985,67.33000183,57.68999863,28.04000092,38.5,36.00999832,22.20000076,22.70000076,19.37000084,26.56999969,19.78000069,37.49000168,27.86000061,21.55999947,29.22999954,16.40999985,15.59000015,13.78999996,7.120999813,2.818000078,0.772000015,3.217999935,4.184999943,9.098999977,0.425999999,1.029999971,1.248000026,2.09100008,4.646999836,1.371999979,0.391000003,0,1.098999977,1.029000044,0.662999988,4.443999767,4.802999973,2.822000027,4.65199995,3.174999952,4.998000145,17.79999924,6.40500021,13.38000011,4.581999779,12.72999954,25.57999992,14.68999958,1.024999976,0,0.888999999,0.027000001,4.649000168,32.02000046,44.49000168,51.84999847,43.29999924,104.0999985,26.23999977,38.97000122,32.63999939,40.45000076,49.79000092,,46.68000031
17/04 12:00,,35.34000015,40.99000168,65.72000122,57.36999893,27.53000069,37.68000031,35.27999878,21.87000084,22.34000015,19.01000023,26.06999969,19.40999985,36.18000031,27.38999939,21.12000084,28.69000053,15.93999958,15.25,13.51000023,7.100999832,2.762000084,0.757000029,3.219000101,4.038000107,8.751999855,0.379000008,0.989000022,1.207999945,1.792000055,4.598999977,1.373000026,0.372999996,0,1.083999991,0.987999976,0.648000002,4.388000011,4.652999878,2.809000015,4.592000008,3.023999929,4.850999832,17.34000015,6.327000141,13.10999966,4.433000088,12.60999966,25.07999992,13.84000015,0.97299999,0,0.783999979,0.02,4.597000122,31.87999916,44.68999863,51.27000046,43.41999817,57.43000031,25.95999908,39.22999954,32.47999954,40.5,50.68000031,,46.97000122
18/04 12:00,,34.27999878,40.36999893,64.30000305,56.31999969,27.06999969,36.38999939,34.34000015,21.77000046,22.20000076,18.87999916,25.57999992,19.26000023,34.93999863,27.20999908,20.64999962,28.20000076,15.48999977,15.11999989,13.39999962,7.100999832,2.61500001,0.717000008,3.220999956,3.982000113,8.401000023,0.331,0.971000016,1.192999959,1.731999993,4.447999954,1.361999989,0.367000014,0,1.044999957,0.973999977,0.60799998,4.241000175,4.597000122,2.760999918,4.443999767,2.964999914,4.795000076,16.87000084,6.151000023,13,4.364999771,12.21000004,24.55999947,13.15999985,0.933000028,0,0.67900002,0.002,4.459000111,31.72999954,45.04000092,49.75,43.61999893,55.00999832,26.05999947,39.68999863,32.09000015,40.56999969,52.29000092,,47.47999954
19/04 12:00,,33.29000092,39.81999969,63.18999863,54.97999954,26.64999962,35.22999954,33.79999924,21.40999985,21.70000076,18.54000092,25.09000015,18.79000092,33.91999817,26.71999931,20.15999985,27.70999908,15.03999996,14.77999973,13.10999966,7.100999832,2.559000015,0.702000022,3.221999884,3.835000038,8.140000343,0.284000009,0.917999983,1.154000044,1.577999949,4.388000011,1.322000027,0.349000007,0,1.029999971,0.935000002,0.592999995,4.184999943,4.453000069,2.565000057,4.388000011,2.818000078,4.647999763,16.40999985,6.379000187,12.69999981,4.135000229,11.89000034,24.02000046,12.65999985,0.920000017,0,0.574000001,0.001,4.453999996,31.59000015,45.84000015,47.15999985,42.88000107,60.43999863,26.17000008,40.72000122,32.02999878,40.79999924,55.5,,48.5
20/04 12:00,,32.31000137,39.45000076,62.54000092,53.20999908,26.32999992,34.5,33.27999878,21.22999954,21.19000053,18.40999985,24.59000015,18.29000092,33.08000183,26.32999992,19.70000076,27.34000015,14.60000038,14.64999962,13,7.021999836,2.411000013,0.662999988,3.22300005,3.779000044,8.055000305,0.241999999,0.862999976,1.139000058,1.519000053,4.242000103,1.319000006,0.342000008,0,0.99000001,0.920000017,0.552999973,4.038000107,4.441999912,2.407999992,4.242000103,2.760999918,4.592000008,15.93999958,6.291999817,12.56999969,3.819999933,11.77000046,23.37999916,11.89000034,0.879999995,0,0.481999993,0.001,4.453000069,31.45000076,49.02000046,45.06999969,41.29000092,64.29000092,26.38999939,41.88999939,31.94000053,41.27000046,61.27999878,,48.45999908
21/04 12:00,,31.60000038,39.45000076,61.70000076,51.70999908,26.23999977,33.45000076,32.70000076,20.70999908,20.71999931,18.06999969,24.10000038,17.82999992,32.63999939,26.19000053,19.27000046,27.27000046,14.27000046,14.31000042,12.71000004,6.763999939,2.355000019,0.648000002,3.223999977,3.631000042,7.803999901,0.216999993,0.808000028,1.098999977,1.480000019,4.18900013,1.319000006,0.324000001,0,0.975000024,0.879999995,0.537999988,3.982000113,4.395999908,2.352999926,4.18900013,2.611000061,4.443999767,15.47999954,5.933000088,12.15999985,3.874000072,11.39000034,22.54999924,11.09000015,0.862999976,0,0.437999994,0.001,4.403999805,31.30999947,51.59000015,44.72999954,40.13000107,64.37999725,26.81999969,43.45000076,32.63999939,41.22000122,62.77999878,,47.38999939
22/04 12:00,,31.38999939,39.49000168,60.49000168,50.63999939,25.90999985,32.54999924,32.08000183,20.20000076,20.37000084,17.94000053,23.61000061,17.39999962,32.15000153,25.72999954,18.95000076,26.95999908,14.18000031,14.18999958,12.60000038,6.743999958,2.209000111,0.60799998,3.180000067,3.575000048,7.705999851,0.193000004,0.753000021,1.083999991,1.478999972,4.045000076,1.307000041,0.324000001,0,0.935000002,0.862999976,0.499000013,3.835000038,4.244999886,2.207999945,4.045000076,2.549999952,4.388000011,15.01000023,5.610000134,11.75,4.472000122,11.01000023,22.06999969,10.31999969,0.809000015,0,0.414000005,0.001,4.254000187,31.17000008,51.38000107,44.43999863,39.65999985,63.38000107,27.03000069,44.40000153,33.20000076,41.15999985,63.88000107,,46.49000168
23/04 12:00,,30.62000084,39.52999878,58.68000031,49.99000168,25.76000023,32.06999969,31.32999992,19.73999977,20.21999931,17.60000038,23.12000084,17.04999924,31.60000038,25.37000084,18.86000061,26.94000053,13.89999962,13.89999962,12.31000042,6.743999958,2.154000044,0.592999995,3.035000086,3.428999901,7.449999809,0.169,0.699000001,1.044999957,1.468000054,4.03399992,1.266000032,0.317999989,0,0.920000017,0.810000002,0.493999988,3.779000044,4.184999943,2.151000023,4.03399992,2.352999926,4.241000175,14.55000019,5.459000111,11.35999966,4.482999802,10.76000023,21.61000061,9.586000443,0.751999974,0,0.397000015,0,4.242000103,31.03000069,51.59000015,43.04999924,39.38000107,61.90000153,27.51000023,42,33.5,41.13000107,63.63000107,,45.75
24/04 12:00,,30.29000092,39.38999939,57.00999832,49.06999969,25.37999916,31.57999992,30.36000061,19.42000008,19.71999931,17.46999931,22.65999985,16.92000008,31.03000069,25.25,18.54000092,26.84000015,13.78999996,13.78999996,12.18000031,6.743999958,2.009000063,0.551999986,3.032999992,3.375999928,7.350999832,0.150999993,0.644999981,1.029999971,1.427999973,3.987999916,1.263000011,0.300000012,0,0.880999982,0.754000008,0.490999997,3.631000042,4.039000034,2.002000093,3.987999916,2.150000095,4.184000015,14.10000038,5.460000038,11,4.386000156,10.78999996,21.06999969,8.977000237,0.684000015,0,0.397000015,0,4.197999954,30.88999939,53.09000015,41.59000015,39.43000031,60.45999908,27.92000008,37.24000168,34.31999969,41.13000107,61.41999817,,45.16999817
25/04 12:00,,29.39999962,38.79999924,55.49000168,47.61000061,25.19000053,31.03000069,29.80999947,19.32999992,19.25,17.12999916,22.22999954,16.45000076,30.45999908,24.87999916,18.40999985,26.47999954,13.51000023,13.51000023,11.81000042,6.664999962,1.998000026,0.529999971,3.042999983,3.234999895,7.09499979,0.144999996,0.592000008,0.99000001,1.412999988,3.838000059,1.251000047,0.298999995,0,0.865999997,0.699000001,0.505999982,3.575000048,3.986000061,1.942000031,3.838000059,1.952000022,4.032999992,13.69999981,5.419000149,10.72999954,4.113999844,10.90999985,20.53000069,8.529999733,0.592999995,0,0.391000003,0,4.053999901,30.75,53.45999908,40.36000061,39.16999817,59.97999954,28,31.14999962,35.36999893,41.13000107,57.91999817,,44.72999954
26/04 12:00,,28.96999931,38.54999924,54.15999985,46.22000122,24.69000053,30.46999931,29.29999924,19,18.79999924,17,21.93000031,15.96000004,29.88999939,24.70000076,18.06999969,26.45000076,13.40999985,13.39999962,11.5,6.40500021,1.952000022,0.474000007,3.09800005,3.234999895,6.995999813,0.128000006,0.538999975,0.975000024,1.376999974,3.778000116,1.210999966,0.293000013,0,0.825999975,0.644999981,1.294999957,3.427999973,3.842000008,1.746999979,3.782999992,1.799999952,3.970000029,13.31000042,5.271999836,10.72999954,3.760999918,11.18999958,19.75,7.840000153,0.537999988,0,0.367000014,0,4.045000076,30.60000038,53.22000122,40.59999847,38.38999939,59.88000107,27.34000015,26.37000084,35.93000031,41.13000107,53.59000015,,43.65000153
27/04 12:00,,27.75,38.00999832,53.13000107,44.99000168,24.19000053,29.94000053,28.79999924,18.87999916,18.45999908,16.65999985,21.95999908,15.47999954,29.32999992,24.15999985,17.94000053,26.35000038,13.13000011,13.10999966,11.39999962,6.379000187,1.802999973,0.465000004,3.252000093,3.246000051,6.738999844,0.137999997,0.497999996,0.935000002,1.376999974,3.627000093,1.20599997,0.275000006,0,0.81099999,0.591000021,3.628000021,3.371000051,3.83100009,1.574000001,3.641000032,1.792000055,3.773000002,12.90999985,5.258999825,10.64000034,3.559000015,11.06999969,18.68000031,7.132999897,0.497999996,0,0.342000008,0,4.044000149,30.45999908,53.18000031,40.63000107,37.61999893,59.00999832,26.93000031,24.53000069,36.38999939,41.13000107,47.86000061,,42.59999847
28/04 12:00,,26.60000038,36.49000168,51.54999924,43.97999954,23.82999992,29.45999908,28.30999947,18.54000092,18.32999992,16.54999924,22,15.01000023,28.76000023,23.62999916,17.60000038,26.01000023,13.11999989,13,11.13000011,6.370999813,1.745000005,0.446999997,3.312000036,3.256999969,6.639999866,0.187000006,0.49000001,0.920000017,1.379999995,3.562999964,1.190999985,0.273999989,0,0.771000028,0.537,2.970000029,3.221999884,3.785000086,1.511000037,3.631000042,1.748000026,3.571000099,12.52000046,5.202000141,10.32999992,3.413000107,10.75,19.22999954,6.434000015,0.497000009,0,0.324000001,0,3.996000051,30.31999969,53.52000046,40.22999954,36.97000122,57.95000076,26.93000031,24.75,36.79000092,41.13000107,46.84999847,,42.93999863
29/04 12:00,,25.65999985,35.13000107,50.11999893,43.43999863,23.71999931,29.11000061,27.95999908,18.42000008,17.87999916,16.27000046,22.04999924,14.55000019,28.19000053,23.12000084,17.46999931,26.02000046,13.03999996,12.71000004,11.02000046,6.363999844,1.59800005,0.441000015,3.460000038,3.315000057,6.383999825,0.225999996,0.472000003,0.880999982,1.381999969,3.364000082,1.136999965,0.268000007,0,0.754999995,0.488999993,2.589999914,3.161999941,3.63499999,1.457000017,3.631999969,1.59800005,3.420000076,12.13000011,5.035999775,10.19999981,3.361999989,10.61999989,18.82999992,5.772999763,0.490999997,0,0.319000006,0,3.845000029,30.18000031,53.29000092,40.18000031,36.40999985,56.86000061,26.82999992,25.47999954,36.90999985,41.13000107,46.59999847,,43.31999969
30/04 12:00,,24.92000008,34.22999954,48.75,42.75,23.25,29.11000061,28,18.09000015,17.42000008,16.35000038,22.09000015,14.09000015,27.61000061,22.62000084,17.12999916,26.04000092,12.76000023,12.60000038,10.72999954,6.199999809,1.575000048,0.423000008,3.50999999,3.523999929,6.284999847,0.226999998,0.465000004,0.866999984,1.386000037,3.155999899,1.083999991,0.194000006,0,0.703000009,0.463,2.286000013,2.969000101,3.575000048,1.402999997,3.586999893,1.570000052,3.368999958,11.73999977,4.915999889,9.81799984,3.176000118,10.31999969,18.30999947,5.248000145,0.47299999,0,0.307999998,0,3.829999924,30.04000092,52.81999969,40.04999924,36.06999969,54.18000031,26.51000023,26.94000053,36.29999924,41.13000107,47.5,,36.06000137
01/05 12:00,,24.51000023,33.81999969,47.43000031,41.86000061,22.87000084,28.92000008,27.86000061,18.06999969,17.07999992,16.59000015,22.10000038,13.68000031,27.05999947,22.12999916,17,26.02000046,12.75,12.31999969,10.61999989,5.684000015,1.534999967,0.416999996,3.644999981,3.740999937,6.028999805,0.225999996,0.446999997,0.828000009,1.406000018,2.951999903,1.044999957,0.014,0,0.661000013,0.43900001,1.899000049,2.812999964,3.427999973,1.348999977,3.437999964,1.514999986,3.224999905,11.34000015,4.573999882,9.473999977,3.02699995,10.18000031,17.80999947,4.835000038,0.472000003,0,0.330000013,0,3.778000116,29.89999962,53.06999969,40.81000137,36.20000076,51.08000183,26.5,28.22999954,36.18000031,41.13000107,49.97000122,,33.52999878
02/05 12:00,,24.07999992,33.40000153,46.18000031,41.68999863,22.79999924,28.29000092,27.38999939,17.97999954,16.97999954,17.28000069,22.12000084,13.26000023,26.56999969,21.63999939,16.68000031,25.84000015,12.73999977,12.21000004,10.32999992,5.65199995,1.519999981,0.398999989,3.592999935,3.951999903,5.929999828,0.228,0.441000015,0.824999988,1.468999982,2.75,1.042999983,0,0,0.647000015,0.416000009,1.595000029,2.756000042,3.371000051,1.29400003,3.426000118,1.457999945,3.167999983,10.94999981,4.369999886,9.236000061,3.028000116,9.786999702,17.34000015,4.389999866,0.465000004,0,0.340999991,0,3.58100009,29.76000023,53.61999893,41.31999969,36.27999878,51.22999954,26.48999977,29.59000015,35.95000076,41.13000107,50.16999817,78.66000366,31.52000046
03/05 12:00,,23.61000061,33.02000046,45,41.04999924,22.5,27.68000031,27.20999908,17.59000015,16.64999962,18.20000076,22.13999939,12.78999996,26.06999969,21.13999939,16.62000084,25.43000031,12.64999962,11.92000008,10.22000027,5.611999989,1.480999947,0.398000002,3.434000015,4.165999889,5.672999859,0.236000001,0.423000008,0.813000023,1.544999957,2.548000097,1.042999983,0,0,0.60799998,0.398000002,1.569000006,2.607000113,3.220999956,1.24000001,3.381000042,1.402999997,3.017999887,10.55000019,4.222000122,9.265000343,3.032999992,9.352999687,16.87000084,3.85800004,0.441000015,0,0.310000002,0,3.423000097,29.62000084,53.56000137,41.15000153,36.25999832,50.90999985,26.30999947,31.03000069,35.29999924,41.13000107,49.22000122,81.04000092,30.46999931
04/05 12:00,,23.12000084,32.81999969,44.02999878,40.34000015,22.59000015,27.19000053,26.71999931,17.52000046,16.53000069,18.87999916,22.15999985,12.14999962,25.57999992,20.64999962,16.5,25.27000046,12.35000038,11.81000042,9.93900013,5.465000153,1.465999961,0.39199999,3.371999979,4.388000011,5.607999802,0.279000014,0.416000009,0.773000002,1.723999977,2.346999884,1.031999946,0,0,0.592000008,0.391000003,1.534000039,2.505000114,3.15899992,1.18599999,3.236000061,1.348999977,2.95600009,10.15999985,4.168000221,9.30300045,3.072000027,8.857999802,16.40999985,3.46600008,0.416000009,0,0.261000007,0,3.368999958,29.46999931,53.41999817,40.90000153,36.18999863,50.25999832,25.88999939,31.87000084,33.38999939,41.13000107,47.70000076,82.98000336,29.61000061
05/05 12:00,,22.62000084,32.15999985,43.50999832,39.63999939,23.73999977,26.89999962,26.32999992,18.22999954,16.19000053,19.85000038,22.19000053,11.89000034,25.09000015,20.15999985,17.04000092,24.92000008,12.32999992,11.52000046,9.836000443,5.40500021,1.425999999,0.374000013,3.226000071,4.663000107,5.460999966,0.370999992,0.398000002,0.758000016,2.073999882,2.148000002,0.990999997,0,0,0.538999975,0.372999996,1.519000053,2.213999987,2.963000059,1.131999969,3.223999977,1.29400003,2.760999918,9.777999878,3.970999956,9.404999733,3.114000082,8.861000061,15.93999958,3.131999969,0.398000002,0,0.217999995,0,3.226000071,29.32999992,53.16999817,40.43999863,35.95000076,49.25999832,25.70999908,33.09000015,30.57999992,41.13000107,47.04999924,83.69999695,28.71999931
06/05 12:00,,22.15999985,31.37000084,42.90000153,39.00999832,24.81999969,26.87999916,26.19000053,18.25,16.05999947,20.78000069,22.20999908,11.90999985,24.59000015,19.67000008,17.60000038,24.78000069,12.23999977,11.40999985,9.569000244,5.257999897,1.411000013,0.372999996,3.173000097,5.09100008,5.40500021,0.421000004,0.39199999,0.718999982,2.24000001,1.950000048,0.976000011,0,0,0.49000001,0.365999997,1.476999998,2.196000099,2.760999918,1.077999949,3.22300005,1.24000001,2.562000036,9.423000336,3.76699996,9.659999847,2.778000116,8.871999741,15.44999981,2.895999908,0.398000002,0,0.193000004,0,3.171999931,29.19000053,52.75999832,39.47000122,35.5,47.63000107,25.25,33.40000153,27.5,41.13000107,47.88999939,83.43000031,27.96999931
07/05 12:00,,21.70999908,30.39999962,42.18999863,38.41999817,25.53000069,26.87999916,25.72999954,18.21999931,15.72000027,21.55999947,22.34000015,11.93999958,24.10000038,19.20000076,18.26000023,24.42000008,11.94999981,11.13000011,9.454000473,5.202000141,1.371999979,0.367000014,3.030999899,5.52699995,5.257999897,0.395000011,0.374000013,0.716000021,2.335000038,1.797000051,0.936999977,0,0,0.463,0.342000008,1.453999996,2.153000116,2.60800004,1.024000049,3.176000118,1.187000036,2.411000013,9.069999695,3.572999954,9.652999878,2.61500001,8.777999878,14.93999958,2.611000061,0.393000007,0,0.169,0,3.028000116,29.04999924,52.90000153,39.49000168,35.34000015,46.25,24.95999908,33.40000153,22.76000023,41.13000107,49.13999939,82.52999878,28.73999977
08/05 12:00,,21.36000061,29.90999985,41.29999924,38,25.57999992,26.73999977,25.34000015,18.18000031,15.59000015,21.82999992,22.76000023,11.97000027,23.61000061,18.71999931,18.94000053,24.27000046,11.92000008,11.02000046,9.105999947,5.053999901,1.356999993,0.349000007,3.023999929,6.03399992,5.202000141,0.367000014,0.372999996,0.716000021,2.618999958,1.746000051,0.933000028,0,0,0.437999994,0.316000015,1.381999969,2.006000042,2.555999994,0.970000029,3.023999929,1.13499999,2.403000116,8.718000412,3.430000067,9.618000031,2.640000105,8.43200016,14.31999969,2.598999977,0.375999987,0,0.150000006,0,3.019000053,28.90999985,52.13000107,39.50999832,35,43.63000107,25.09000015,32.86999893,23.53000069,41.13000107,49.45999908,81.30999756,31.93000031
